,0,1,2,3,4,5,6,OT
6282,2.371086302256966,-0.9481161849343431,1.7707224023202832,2.717293053243554,1.0100861558211107,0.8901353351531585,2.951723027114609,2.1510690860060095
6283,2.328165442163428,-0.9650160065236174,1.754926421910267,2.6884058963647526,1.0206832116336193,0.9110134470804971,2.9811356480026596,2.135947910942129
6284,2.3331208329243402,-0.9925438585685776,1.7074129624984757,2.58724345558653,1.0203771594801891,0.8229622793869402,2.895287448489461,2.1424748858829576
6285,2.3263714161540956,-0.9552114843233436,1.7368035275156453,2.692002443049,1.0150595033143455,0.9200908870489047,2.921609677934174,2.1776491945672927
6286,2.366101819182389,-0.8958651828737185,1.7821542121035723,2.8018119003233926,1.0107747731663275,0.9255373510299503,3.0241675521119316,2.1338911792887494
6287,2.2959020663091123,-0.9181834500855436,1.7412545953451184,2.733094901973284,1.0067960951717396,0.9346147909983578,2.9310066240089743,2.008294132557603
6288,2.480832206838659,-0.8170769256550764,1.8206689834089245,2.9101961303213146,1.0099713862635744,1.0925622464486566,3.1151005235929468,2.16002006610975
6289,2.3164897269459357,-0.8499098417511891,1.7354035170269828,2.8605044813195306,1.0130319077978727,1.0036033347582578,3.0680978258268268,2.0206135354201953
6290,2.233789976634663,-0.7861237566637046,1.7515374310032281,2.913429196223644,1.0139500642581623,1.0762228545055217,3.123742839199027,1.9804443070062228
6291,2.297686394880556,-0.6584501398195901,1.828837320466916,3.0491605724190842,1.0053806039621263,1.2704800698294523,3.167008319405762,2.072315152033476
6292,2.182956007224287,-0.6962599101549158,1.8626403323345613,3.0051028755370397,1.0081350733429943,1.2323548219621385,3.130660285162313,1.9139048406078445
6293,2.19648393307844,-0.6903401986377695,1.8837177316224982,2.9872253602368803,1.0081350733429943,1.2378012859431842,3.123742839199027,1.9298654979792267
6294,2.2017399444138896,-0.6903401986377695,1.8837177316224982,2.9872253602368803,1.0081350733429943,1.2378012859431842,3.123742839199027,1.9298654979792267
6295,2.168943209475718,-0.6797837775955982,1.890553644905073,3.0176620930807063,1.0081350733429943,1.1361339582970142,3.0206459432578954,1.941303444418941
6296,2.1227737076896056,-0.6638327807353829,1.8833508323220212,3.08909563201147,1.0081350733429943,1.360346725516691,3.037481389667243,1.8986472496689946
6297,2.202176329118862,-0.6198944380934939,1.8785232099473224,3.1406812071927246,1.0081350733429943,1.3957487413934813,3.0731825977946454,2.0293021773028403
6298,2.299480420889888,-0.6140284336364825,1.9064847987415816,3.1405090320854994,1.007216916882705,1.5119399729891028,3.1012476642742626,2.0916127515771783
6299,2.286980423451892,-0.6089561001792495,1.9075565309087645,3.1508682343701824,1.0108895427238638,1.568220100793233,3.092246000825935,2.1048660785068667
6300,2.2682934606411718,-0.6019682149105203,1.9079717064329889,3.151767371041245,1.0108895427238638,1.5791130287553226,3.094078674821402,2.100784095786638
6301,2.2682934606411718,-0.6019682149105203,1.9079717064329889,3.151767371041245,1.0108895427238638,1.5791130287553226,3.094078674821402,2.100784095786638
6302,2.239967244569499,-0.6035137847521949,1.8906501973525667,3.103807038395442,1.016781046677388,1.4956005810459694,3.0592938036917356,2.042020334261497
6303,2.1969203177834133,-0.6354157784726269,1.8748155959635526,3.1779188567719237,1.0132231903937665,1.4638295411565412,2.977757778285521,2.0564699234793755
6304,2.239084777721665,-0.6264168621743827,1.8969261064396763,3.1825101929645814,1.0148682207184516,1.4611063091660192,3.0400866615235467,2.0916127515771783
6305,1.9085379098616693,-0.7386228456995005,1.7197330547987082,3.0778564236231927,1.0135292425471958,1.194229574094825,2.844331924458606,1.775463714571917
6306,1.937348997827756,-0.7632863212039043,1.6442097303689103,3.018589925602973,1.0082498429005307,1.2305393339684567,2.8327070217618617,1.786481919857881
6307,1.9754890210423717,-0.7603742050543397,1.6073460059157056,3.0246925766257124,0.996352065435945,1.2250928699874128,2.813445977417336,1.7937329482889295
6308,1.9750720312131753,-0.7770591984030729,1.5985983541727506,2.9633791078862646,0.9961607828400522,1.2196464060063674,2.9139376015021643,1.7748341028412897
6309,1.9759060108715678,-0.839013275994827,1.6246192387723806,2.908321334709314,0.9944392394770086,1.223277381993731,2.840846250388794,1.8238493760705652
6310,1.9884157057474523,-0.8714881450233707,1.6268206345752434,2.8790611317648556,0.9135267014139908,1.1588275582180347,2.9294973630715306,1.8267141094449155
6311,1.8506636005443997,-0.9078657270884188,1.606428757664513,2.8840829057255757,0.9497173685570711,1.0762228545055217,2.907289666420565,1.7716860441881574
6312,1.8522830726717432,-0.8967603005426426,1.5929307255048535,2.89259600824946,1.0039651127525129,1.087115782467611,2.9174592103562005,1.778601279696205
6313,1.854717129581701,-0.8967603005426426,1.5929307255048535,2.89259600824946,1.0039651127525129,1.087115782467611,2.9174592103562005,1.778601279696205
6314,1.943545660638369,-0.8951729585430844,1.607481179342198,2.8780472116889775,1.0086324080923184,1.0408208386287314,2.9441407876431627,1.8500097434780967
6315,1.8535049498456664,-0.9339613908631,1.5776368178218054,2.8375573656399795,1.0086324080923184,0.9482309509509708,2.8688933494763003,1.7842677852718447
6316,1.7859525975158905,-0.8556982693435602,1.5975073115160683,2.8691897589506428,1.0108895427238638,1.015404006717189,2.8485901963892513,1.807332561670462
6317,1.8713676304358828,-0.9786635672491378,1.6016590667583102,2.7584333385865136,1.0159776597746348,1.0036033347582578,2.850135392110921,1.8802206130193253
6318,1.7700197070654429,-1.0775203626050422,1.5309633647032113,2.7070581996474226,0.9587076505640736,0.9182753990552245,2.766892464454026,1.7295125517650247
6319,1.7835573303574848,-1.0889122268048756,1.539575843019675,2.6889128564026903,1.0090532298032848,0.9028437511089297,2.759346159766805,1.7429022945696826
6320,1.7835573303574848,-1.0889122268048756,1.539575843019675,2.6889128564026903,1.0090532298032848,0.9028437511089297,2.759346159766805,1.7429022945696826
6321,1.8377272184014304,-1.0581738860540437,1.5464793430154955,2.6890754662261798,1.0078290211895653,0.9255373510299503,2.777798671466272,1.8397785528554151
6322,1.8860301565229656,-1.1089151229797518,1.5804271835543815,2.602385299738566,1.0121902643759408,0.9200908870489047,2.7941130635043603,1.9018897500817211
6323,1.86161200792027,-1.0648335615108349,1.6013983751500764,2.6733597050500637,1.0071021473251687,0.9754632708561934,2.838672195943189,1.8426537797586093
6324,1.850256308153092,-0.9470897833406439,1.6976804757910815,2.8511400685432577,1.006413529979952,1.0734996225149998,2.9738588541971227,1.832443576193616
6325,1.7660437575312469,-0.9582071447886741,1.700799119845137,2.8775689475022412,1.0040798823100492,1.0653299265434322,2.9715949627909573,1.8181199093218634
6326,1.764055782764149,-0.9576641067361934,1.7015136079565927,2.8749480597589336,1.0040798823100492,1.0798538304928853,2.9698521257560513,1.816535386466453
6327,1.764055782764149,-0.9576641067361934,1.7015136079565927,2.8749480597589336,1.0040798823100492,1.0798538304928853,2.9698521257560513,1.816535386466453
6328,1.8027388625005079,-0.970183819198869,1.678080328949802,2.8466826463228854,0.9759613407136818,1.0172194947108708,2.9601677014074514,1.8448993949311778
6329,1.9472694767874699,-0.9493454798663322,1.7167109631921462,2.932339762167153,0.9598936026586143,1.0880235264644529,2.9988335292334027,1.9288895997967554
6330,1.9418873987594725,-0.8925472800475757,1.6890679974746177,2.951872071553416,1.0062987604224156,1.0544369985813429,3.0002349858181727,1.942289836130256
6331,1.8799110732154598,-0.8908167192209909,1.7164985478076598,2.898220395085466,1.0002159738729977,0.9654780868909458,2.927646721683951,1.9429404349185704
6332,1.904843186026234,-0.8664874209796509,1.7303248582887987,2.931851932696683,1.0036590605990836,0.980909734837239,2.9434759941350013,1.9857330455434863
6333,1.88521557174035,-0.8627279267701731,1.7271772485004953,2.9345589079936043,1.0036590605990836,0.9509541829414927,2.9256882759436955,1.9771388454204342
6334,1.9007508672373785,-0.8627279267701731,1.7271772485004953,2.9345589079936043,1.0036590605990836,0.9509541829414927,2.9256882759436955,1.9771388454204342
6335,1.9634351057472366,-0.8081436513192212,1.7554188393924866,2.993892362999968,1.000636795583963,1.051713766590821,2.9897779636087383,2.0102879030379204
6336,1.9938462709648905,-0.7982734871565584,1.7934411932156193,2.99192191455062,1.0041563953484067,1.0508060225939793,2.9582631578435326,2.0416845413384963
6337,1.8612047155289624,-0.8448136384894521,1.7738024253953422,2.964354766827205,1.0056101430771989,0.9800019908403973,2.8893761764844705,1.9623114891641797
6338,1.9361077257780568,-0.8096176117473811,1.8122496099874477,3.032172628506251,1.006910864729276,1.051713766590821,2.9153929602632713,2.127049398482608
6339,1.962601126088844,-0.792908748594144,1.804930934467404,3.0814147091725026,1.0099713862635744,1.1851521341264173,2.950716853156312,2.135612118019128
6340,1.9717458100174945,-0.7946751141274867,1.8086385484511727,3.0703094147565126,1.0099713862635744,1.1660895101927604,2.950662950979975,2.138697215499198
6341,1.9717458100174945,-0.7946751141274867,1.8086385484511727,3.0703094147565126,1.0099713862635744,1.1660895101927604,2.950662950979975,2.138697215499198
6342,1.9019824418491902,-0.818902965699681,1.8158123952999765,3.0386770214458494,1.0091679993608202,1.2114767100347998,2.9242329171825885,2.0645499406890817
6343,1.7700972865685494,-0.8850760312376278,1.7851087169968884,3.0499927521040027,1.0099713862635744,1.189690854110621,2.8680668494391264,2.0159544086135592
6344,1.6834215867230806,-0.9095843530127522,1.8016481512526084,3.080305136259277,1.0128023686828,1.1679049981864422,2.8296166303185246,2.0072972473174446
6345,1.6573839659930418,-0.9447684448525692,1.7534395142188597,2.990611470678965,1.0111955948772928,1.0598834625623883,2.815260684020692,1.9239891218267124
6346,1.6341973920021582,-0.8548628261858982,1.7110819555032466,3.075799887620233,1.0121902643759408,1.104362918407586,2.8698456212582584,1.8882901367001887
6347,1.6253436312101568,-0.8520044170964699,1.7088902149451333,3.0632119742253625,1.0121902643759408,1.104362918407586,2.8707799256481037,1.87281218165562
6348,1.6253436312101568,-0.8520044170964699,1.7088902149451333,3.0632119742253625,1.0121902643759408,1.104362918407586,2.8707799256481037,1.87281218165562
6349,1.628805616536273,-0.8140514279341162,1.7252461995506148,3.07136159596733,1.017087098830818,1.1433959102717415,2.8839679914586287,1.839138447595945
6350,1.7064723965835278,-0.8053270143876753,1.7231413561952464,3.099120049365439,1.0201476203651165,1.2223696379968894,2.911476068782762,1.950149489234244
6351,1.7194281736022732,-0.7245933681019071,1.6838155443309448,3.156224793261617,1.022710807150092,1.3367453815988304,2.918806764764634,2.0129532593642394
6352,1.8308711298144147,-0.6979188615679873,1.7697665330900931,3.1697788003136917,1.0204536725185467,1.3512692855482835,3.007942997034406,2.0777193193880197
6353,1.9073063352498576,-0.7170564773295717,1.8040233414609603,3.1412359936493366,1.0199563377692227,1.3512692855482835,3.0319474328966147,2.088223341760639
6354,1.9011581596286862,-0.721579805283197,1.7997750337712248,3.140336856978274,1.0199563377692227,1.3612544695135311,3.027132171810482,2.088223341760639
6355,1.9011581596286862,-0.721579805283197,1.7997750337712248,3.140336856978274,1.0199563377692227,1.3612544695135311,3.027132171810482,2.088223341760639
6356,1.8648606496128455,-0.7434087415026778,1.7842976764379381,3.1107896955217766,1.0198415682116864,1.334022149608307,2.979392810967753,2.0635425619200793
6357,1.806753601786257,-0.7565311665290946,1.7463911855517984,3.0170594802054187,1.020071107326759,1.1706282301769642,2.911206557901076,1.9989863724731747
6358,1.8445930044263348,-0.7218662429372529,1.759358179250241,2.990879298623536,1.0198415682116864,1.1815211581390537,2.873906251875667,2.08144452212756
6359,1.84298322973688,-0.6476788905368777,1.7776645232951014,3.0890382403090606,1.0295587240830844,1.243247749924228,2.8965092311531055,2.120553904128311
6360,1.8868447413055809,-0.6544519475650656,1.7441415135251892,3.087871275693427,1.02699553729811,1.228723845974775,2.864671012329877,2.1472809220934064
6361,1.8946123890540958,-0.6487709340929645,1.7555540128189777,3.0936008806505146,1.02699553729811,1.240524517933706,2.88308758924512,2.1558856157453024
6362,1.8946123890540958,-0.6485501384012963,1.7555540128189777,3.0936008806505146,1.02699553729811,1.2396167739368644,2.88308758924512,2.1541646770149225
6363,1.835710151320668,-0.6303673148198979,1.7504560435912955,3.1316898404821023,1.018923411751397,1.2223696379968894,2.812673379556501,2.1212359835031562
6364,1.800343595342102,-0.6223888326642274,1.7080888296309338,3.1909659037860583,1.0172018683883544,1.263218117854725,2.834413924012544,2.0276337062166814
6365,1.7482101692546952,-0.6112356665094418,1.6588760471432475,3.1632170156716857,1.018426077002074,1.2305393339684567,2.7951012700705427,1.937378864631369
6366,1.7434681221273254,-0.6676042098471134,1.5924865842463811,3.1294993905068567,1.0207597246719757,1.1343184703033324,2.761538181604521,1.8866741332582475
6367,1.7470173843944365,-0.6847725667370652,1.5951031555734685,3.1497969225918965,1.020874494229512,1.1261487743317664,2.779020454129917,1.852580658044821
6368,1.743070527173905,-0.683692458083231,1.611594313605441,3.147147338997383,1.020874494229512,1.1243332863380846,2.7852192044087065,1.8404186581148863
6369,1.7497908516304854,-0.683692458083231,1.611594313605441,3.147147338997383,1.020874494229512,1.1243332863380846,2.7852192044087065,1.8404186581148863
6370,1.7375429875775845,-0.6839788957372868,1.6015238933318179,3.126974155600895,1.0206832116336193,1.1315952383128105,2.762472485994368,1.8876500314407185
6371,1.6849731767852052,-0.7040414664234248,1.6119419024164197,3.1914154721215904,1.0201476203651165,1.2804652537947017,2.7452956591348827,1.8257591983201311
6372,1.662029038741529,-0.7147590086460011,1.6280082296794194,3.140116855452377,1.0214865985363724,1.2196464060063674,2.8105172925030093,1.8337237867125573
6373,1.6484817180115987,-0.7243785398613647,1.5820782304065288,3.0491605724190842,1.021371828978836,1.1733514621674879,2.833749130504383,1.8098719956506564
6374,1.6218816458840395,-0.7338309824451964,1.5937996975322997,3.0493327475263072,1.022404754996662,1.1778901821516916,2.8313235325692045,1.7723156559187847
6375,1.620349450697691,-0.7239488833802823,1.5775981968428077,3.0564014922062532,1.022404754996662,1.17698243815485,2.835851315381538,1.7603950071522556
6376,1.6199615531821603,-0.7194971648401689,1.5775981968428077,3.0564014922062532,1.022404754996662,1.1787979261485317,2.835851315381538,1.7616542306135088
6377,1.6951263942542372,-0.6989273608083082,1.567913986359161,3.0064707111111026,1.0222899854391256,1.0725918785181596,2.8400556851358463,1.8487295329591553
6378,1.7628726953417788,-0.6829644290458402,1.5794616590794417,2.9901140759247613,1.0212953159404785,1.0771305985023634,2.798568976748242,1.824164181935878
6379,1.879503780824151,-0.6482577332961149,1.6165474541618825,2.985589696718245,1.0217926506898025,1.0308356546634823,2.838618293766852,1.9534339637623457
6380,1.8328881968951782,-0.6715248252369989,1.6070853143074717,2.8942029759168917,1.0219839332856955,0.9999723587708959,2.76640734486699,1.9259514117204977
6381,1.905667468246738,-0.6496421819573832,1.6966473646028961,2.9551816597256253,1.021371828978836,1.088931270461293,2.8355818044998515,2.0494077785675144
